,name,year,pop_n,iso3,hyg bas,hyg lim,hyg nfac,san bas,san fst_sm,san lat,san lim,san od,san sdo_sm,san sep,san sew_c,san sew_sm,san sm,san unimp,wat available,wat bas,wat lim,wat npip,wat pip,wat premises,wat quality,wat sm,wat sur,wat unimp,country-code
4693,Yemen,2008,21892.1484375,YEM,,,,48.93941154356406,3.975786075265454,18.30551750867606,3.126115645360101,23.88931415034018,12.49277074295605,16.55206394662904,17.20794573361906,12.44881562510482,21.61612062581658,24.04515866073567,44.16401420371734,48.32899223484939,21.69327227583346,25.51640758692596,44.50585692375688,38.09684120619777,,,4.770982623709084,25.20675286560807,887
4694,Yemen,2009,22516.46484375,YEM,46.98957530035253,27.7997106709488,25.21071434020996,49.35304638561627,3.719068946945781,15.94842026104487,3.350717126487406,22.62992956102119,11.68611058338658,18.02121347204832,18.73412977901048,13.34610043260667,20.98821129814542,24.66630692687513,45.26404253416376,49.43532306796691,22.32852672180361,26.29628050086865,45.46756928890186,39.01597983426542,,,4.58280959197572,23.65334061825378,887
4695,Yemen,2010,23154.853515625,YEM,47.18551248943867,27.74410922683274,25.07037734985352,49.75451074251344,3.460479705034371,13.57853317168381,3.579069669332597,21.38395497222729,10.87356784224366,19.46594702554401,20.28910021461821,14.26376042233212,20.3576838978972,25.28246461592668,46.35222371014324,50.52800880321533,22.9592074890044,27.05889834196756,46.42831795025217,39.93158573664089,,,4.395611345141416,22.11717236263885,887
4696,Yemen,2011,23807.5859375,YEM,47.38347168753809,27.68793573740991,24.92859268188477,50.14319117545196,3.199991648809454,11.19564318077231,3.811086438553084,20.15193099411378,10.05505862014502,20.88584949669259,21.87278493654014,15.20143558954641,19.72430732537417,25.89379139188118,47.42814606671465,51.60659783559744,23.58509410889278,27.80401177867278,47.38768016581744,40.84307445274519,,,4.209465505444395,20.59884255006539,887
4697,Yemen,2012,24473.17578125,YEM,47.58345156122244,27.63118879950736,24.78536033630371,50.51899943066562,2.937586963899561,8.7995501863562,4.046668206482314,18.93409593231671,9.230526940522884,22.28053864061123,23.4855788101805,16.15916000174512,19.08802911522687,26.50023643053536,48.49160218748374,52.6710168552427,24.20593707827948,28.53135423005358,48.34559970346861,41.75033863105016,,,4.024392924783702,19.09865314169411,887
4698,Yemen,2013,25147.111328125,YEM,47.78578543587737,27.57377223161156,24.64044189453125,50.88231435282315,2.673239903801502,6.39001388627333,4.285711324782368,17.73045720912422,8.399891902353993,23.64956141200773,25.12845037932446,17.13745882563811,18.44893568188924,27.10151711327027,49.54253521943669,53.72152327977894,24.82142173948889,29.24057164017556,49.30237337909227,42.65371865250604,,,3.84036454140241,17.61669043932977,887
4699,Yemen,2014,25823.48828125,YEM,47.98980227434714,27.5158773586743,24.494319915771484,51.23211023244153,2.406950270017465,3.966905741305901,4.5281166083546,16.54173313534432,7.563152881915731,24.99265735998497,26.80066373950527,18.13537206060291,17.8066999194549,27.69804002385955,50.58042632314496,54.75738078980147,25.43141415936526,29.93156013847962,50.25723481068711,43.55220318950805,,,3.657503198479277,16.15370185235399,887
4700,Yemen,2015,26497.880859375,YEM,48.19584196637139,27.45741157704795,24.34674644470215,51.56878998243751,2.203957034124479,2.426153069427517,4.773774460980316,15.36791971586148,6.925304690294266,25.41324214615169,28.50316922783861,19.15339452686138,17.43173947542062,28.2895158407207,51.60523698094263,55.77886863411054,26.03560660025928,30.60398445512281,51.21049077924702,44.44614465674201,,,3.475779098175185,14.70974566745498,887
4701,Yemen,2016,27168.2109375,YEM,48.4035655098555,27.39846789636304,24.197967529296875,52.09781325774036,2.247469256332067,2.831806233102633,4.81660198072683,14.20944733684041,7.062029404920585,25.19612991794935,28.88647908741521,19.48629860735614,17.72453633259495,28.87613742469239,52.61664080519374,56.78561941652526,26.63382704678378,31.25770874268484,52.16173772062421,45.33500202487813,,,3.295259676699785,13.28529385999116,887
4702,Yemen,2017,27834.810546875,YEM,48.61296991508634,27.33904572803045,24.047985076904297,52.61740725360686,2.289383552119011,3.229020565063429,4.858213123121695,13.06651613503337,7.193733092746337,24.97370694802312,29.27289286364201,19.82189864295081,18.0116756392092,29.45786348823807,53.61446395814352,57.77759795908587,27.22583994178683,31.89251129712934,53.11092660374336,46.21868316426912,,,3.115962638062972,11.88059946106433,887
4703,Yemen,2018,28498.68359375,YEM,,,,53.12701573377915,2.329698735733087,3.617753251009479,4.898595267566819,11.93949096542545,7.320412027884267,24.74606632549517,29.66179142484132,20.15965709580136,18.29296749298761,30.03489803322859,54.59843920934946,58.75449134070269,27.81151095338867,32.5083308531703,54.05767144092105,47.09667871841626,,,2.937949734045028,10.49604797186363,887
4704,Yemen,2019,29161.921875,YEM,,,,53.62693816819446,2.368381347208246,3.997861714633451,4.937734103068413,10.82838150508549,7.441961071959967,24.51301386749126,30.05379668913818,20.50011332476601,18.56846191689991,30.60694622365163,55.56851932122167,59.71657902334672,28.39051858490943,33.1048195057045,55.00227810255165,47.96933688972106,,,2.761192488493636,9.131709903250224,887
4705,Yemen,2020,29825.96875,YEM,,,,54.11663604007914,2.405432610472508,4.369316561327466,4.975618951379879,9.733525995096734,7.558384070817226,24.27465014981807,30.44828828031347,20.84272874325829,18.83797863095606,31.17421901344425,56.52445962620732,60.66356984381947,28.96274180264156,33.68194566568894,55.9443659807721,48.83615929222821,,,2.595835593815579,7.777852759723382,887
4706,Zambia,2000,10415.9423828125,ZMB,,,,22.12842129279304,,17.78628133471562,10.02945328930096,27.78950322129993,,1.136647459812951,13.23494578756543,,,40.05262219660607,37.62380559388239,48.21022423310867,4.012420704242735,19.76324890212925,32.45939603522215,17.88092630149249,,,19.06275329540625,28.71460176724235,894
4707,Zambia,2001,10692.197265625,ZMB,,,,22.57973178153926,,18.91913360762789,10.44260447741834,26.97564078422675,,1.141981451119541,12.96122120021017,,,40.00202295681566,38.39071468499108,49.00284708027247,4.126604897684169,20.8414608578624,32.28799112009423,18.30510476955808,,,18.45643692740625,28.41411109463711,894
4708,Zambia,2002,10971.7041015625,ZMB,,,,23.12704733242377,,20.09931535491387,10.90131316031543,26.06886666157285,,1.154596227635413,12.7744489101899,,,39.90277284568796,39.19475201071909,49.93377944543335,4.238938509528887,21.85688749965847,32.31583045530377,18.84786819418572,,,17.78582903174666,28.0414530132911,894
4709,Zambia,2003,11256.740234375,ZMB,,,,23.66974198132446,,21.28411177684843,11.36195965405573,25.17052148334256,,1.167290938524362,12.58029892000741,,,39.79777688127725,39.98982227806544,50.85713735964517,4.350998184705798,22.86889320727036,32.33924233708061,19.39947205414279,,,17.121598942847,27.67026551280203,894
4710,Zambia,2004,11550.640625,ZMB,,,,24.20750961552396,,22.47356364929398,11.82481323114443,24.28069620215456,,1.180065725113587,12.37869347226082,,,39.68698095117706,40.77583913843828,51.77289025037982,4.462730291307849,23.87745287671223,32.35816766497543,19.95991364541921,,,16.4638147742116,27.30056468410074,894
4711,Zambia,2005,11856.244140625,ZMB,,,,24.73971191300802,,23.33320156514963,12.28995805105101,23.39980617609263,,1.527221324126413,12.16924707478298,,,39.57052385984834,41.55259127858833,52.68050051239113,4.574096195539043,24.88277503912703,32.37182166880314,20.52875937500412,,,15.81276825382532,26.93263503824451,894
4712,Zambia,2006,12173.517578125,ZMB,,,,25.26638055528148,,24.19070817229571,12.75784418622356,22.5275955067175,,1.881312728941934,11.9522038402674,,,39.44817975177747,42.32013036303908,53.58045154698684,4.685029322371532,25.88460435994919,32.38087650940918,21.10642316536538,,,15.16828723824003,26.5662318924016,894
4713,Zambia,2007,12502.9580078125,ZMB,,,,25.78689153172241,,25.04589055635084,13.22855036202193,21.66446060494955,,2.242355592233202,11.72719574516029,,,39.32009750130612,43.07826566660963,54.47222261080633,4.795494407455589,26.88315606644277,32.38456095181915,21.69246226999734,,,14.53064917841653,26.20163380332156,894
4714,Zambia,2008,12848.53125,ZMB,16.71389905916662,30.99766867315482,52.28843307495117,26.30154839024438,,25.89906207343672,13.70274381800336,20.80987074228791,,2.610502489640941,11.49472764517008,,,39.18583704946435,43.82711995937342,55.35675883666448,4.90539815153861,27.87792604166061,32.38423094654248,22.28773576219889,,,13.89949553040747,25.83834748138943,894
4715,Zambia,2009,13215.1416015625,ZMB,16.80942697043192,31.02891060944588,52.16166305541992,26.80885558603424,,26.74954217287913,14.17989207051655,19.96508544653249,,2.985590167075534,11.25361531659612,,,39.0461668969167,44.56624996849739,56.23212802773023,5.014774274188833,28.86986320007217,32.37703910184689,22.89047978357446,,,13.2756919933255,25.47740570475543,894
4716,Zambia,2010,13605.986328125,ZMB,16.90573551578845,31.06040876455344,52.03385543823242,27.30968416658604,,27.5979686260626,14.66108239108822,19.12900566658358,,3.367895412449174,11.00490251916248,,,38.90022777574217,45.29594188488345,57.10021490825527,5.123480945387949,29.85797316319097,32.36572269045224,23.50243659882256,,,12.65849313297004,25.11781101338673,894
4717,Zambia,2011,14023.19921875,ZMB,17.00243285720875,31.09203312999867,51.90553283691406,27.80314294314395,,28.44399300174434,15.146177866668,18.3022809341507,,3.7573502387716,10.74797756929602,,,38.74839825603735,46.01595064369736,57.96005101581146,5.231511238815735,30.84272353010691,32.3488387245203,24.12270648787923,,,12.04834665688612,24.76009108848667,894
4718,Zambia,2012,14465.1484375,ZMB,17.10049414018014,31.12410270412531,51.7754020690918,28.29020723917282,,29.28836766865915,15.63657845983644,17.48369617514191,,4.154413839296363,10.48400419105374,,,38.58951812584884,46.72647348538468,58.81385811169094,5.338661972323464,31.82282327366323,32.32969681035117,24.7535377429261,,,11.44443988069606,24.40304003528954,894
4719,Zambia,2013,14926.55078125,ZMB,17.20011707039687,31.15668389634165,51.6431999206543,28.7706632266001,,30.13118912868872,16.13288644003559,16.67321576409625,,4.559326341613264,10.2130341963337,,,38.42323456926805,47.42734695829772,59.66195833883071,5.444816450521109,32.79795422088333,32.30882056846848,25.39542857282065,,,10.84676577856267,24.04645943208551,894
4720,Zambia,2014,15399.79296875,ZMB,17.30090806893615,31.18964709959155,51.50944519042969,29.24353937664961,,30.97209163299206,16.63501406933517,15.87155299069939,,4.972061220554203,9.934400592438523,,,38.24989356331582,48.11826767130982,60.50333610363037,5.549952917065253,33.768570848413,32.28471817228262,26.04749443074125,,,10.25581955077076,23.69089142853363,894
4721,Zambia,2015,15879.3701171875,ZMB,17.40326012116953,31.22312162289687,51.37361907958984,29.70884125857658,,31.81131963584266,17.14381630175128,15.07843535376449,,5.392956457529003,9.648381466956195,,,38.06890708590765,48.79910212902637,61.33874627944596,5.653917230264897,34.73409219018225,32.25857131952861,26.71069343855013,,,9.671436392243342,23.33590009804582,894
4722,Zambia,2016,16363.44921875,ZMB,17.50678111850835,31.2569776356808,51.23624038696289,30.16562949381663,,32.64851895004576,17.65919462033789,14.29453323483904,,5.821957846247988,9.354347317860778,,,37.88064265100644,49.46958572065415,62.16720877330675,5.75669392794657,35.69498065583442,32.2289220454189,27.38412754855694,,,9.094079578277595,22.98201772046908,894
4723,Zambia,2017,16853.607421875,ZMB,17.61166605320578,31.29127823918551,51.0970573425293,30.61364854854803,,33.48377953600516,18.18178150366119,13.51982094841309,,6.259311689114789,9.05233882708928,,,37.68474899937767,50.12954019080962,62.98903412214349,5.858159441987638,36.65091336794836,32.19628019618278,28.06828887354,,,8.523749582259574,22.62905685360928,894
4724,Zambia,2018,17351.71484375,ZMB,17.71791650563731,31.32602766983213,50.9560546875,31.05240715379794,,34.31704786752022,18.71197880932772,12.75451161611298,,6.705167010871088,8.742171084734347,,,37.48110242076137,50.77876444397309,63.80411114966853,5.958225361807446,37.60183630135012,32.16050021012585,28.76320859460924,,,7.960605838794259,22.27705764972976,894
4725,Zambia,2019,17861.033203125,ZMB,17.82533635599937,31.36115810868452,50.813507080078125,31.48122510711949,,35.14812791228947,19.24991984250356,11.99899691498479,,7.159539582970746,8.423477454362809,,,37.26985813539218,51.41706099207001,64.61192382055421,6.056846413178552,38.54795643382391,32.12081379990885,29.46843517204149,,,7.404922706581066,21.92630705968619,894
4726,Zambia,2020,18383.955078125,ZMB,17.9339265590963,31.3966727016245,50.66939926147461,31.89963255312772,,35.97697336920697,19.79599693397303,11.25345932721751,,7.622556998576912,8.096099119316877,,,37.05091118568173,52.04425693745603,65.41238356898577,6.153939019990542,39.48922738298601,32.07709520599031,30.18398581595049,,,6.856836705524858,21.57684070549882,894
4727,Zimbabwe,2000,11881.482421875,ZWE,,,,44.51700694841018,0.0135935535256527,33.8013033558743,19.66844578165384,30.6781045707083,23.88771965590916,0.6264638454095435,29.75768552878019,6.465116370412588,30.36642957984741,5.136442699227672,61.24458979265883,71.86938742887851,7.333749850498611,38.39370684764051,40.80943043173662,41.3382071363157,42.27207974410538,32.86809094656326,6.138294527171885,14.65856819345099,716
4728,Zimbabwe,2001,11923.90625,ZWE,,,,44.6327839250445,0.0137594564856908,33.66448549868841,19.73751544935917,30.50949148104532,23.79106385651031,0.6341095435056414,30.07170433220961,6.532735095924788,30.33755840892078,5.120209144551005,61.26438535256465,72.01604917784525,7.301701113137227,38.16891756779439,41.14883272318809,41.6378668787271,42.43439101898917,33.06437688424477,6.102502466719172,14.57974724229834,716
4729,Zimbabwe,2002,11954.29296875,ZWE,,,,44.82097204920113,0.0168685253479062,33.54858618335488,19.8393456490541,29.93408168099884,23.77614873797866,0.8589626138050688,30.25276890109528,6.570248058155518,30.36326532148208,5.405600620745926,61.20066202792102,71.70607087159402,7.63011369913412,38.51156688827779,40.82461768245036,41.91920399347504,42.55881194685116,33.24051595828888,6.095669206096743,14.56814622317511,716
4730,Zimbabwe,2003,11982.21875,ZWE,,,,44.86259758964392,0.0197497664660958,33.52862282621133,19.85374858699729,29.57121517761519,23.85472216749996,1.151113081949101,30.03661026848078,6.522221051708238,30.39669298567429,5.712438645743603,61.11161189055945,71.21101553225121,7.998318135223076,39.13540581287679,40.0739278545975,41.82150209941074,42.47782800168428,33.16834489730085,6.134254590425271,14.65641174210044,716
4731,Zimbabwe,2004,12019.9111328125,ZWE,,,,44.88169031789886,0.0225610027893931,33.53644664381753,19.85472730976387,29.23923938655519,23.95239876754333,1.440002014699416,29.75996896914578,6.461160445661507,30.43612021599424,6.024342985782082,61.01813743562958,70.68706151273112,8.372696405791913,39.79584013753059,39.26391778099244,41.66612533683121,42.36539563032405,33.05833431233144,6.180035568255253,14.76020651322173,716
4732,Zimbabwe,2005,12076.697265625,ZWE,,,,44.2555893050281,0.0247704617206155,33.54512726668557,20.50092835428717,28.90568147703752,23.84385426006283,1.727523677706233,29.48386671492348,6.2641195715629,30.13274429334634,6.3378008636472,60.92419827093478,70.16310803058073,8.746741278472124,40.45042601175368,38.45942329729917,40.90867852199835,42.25309024911196,32.81154761979323,6.226001044889601,14.86414964605755,716
4733,Zimbabwe,2006,12155.49609375,ZWE,,,,43.63137283743814,0.0268247173798196,33.55500285845525,21.14482460959005,28.57094242220159,23.73516553711772,2.013650892886091,29.20754369568686,6.069069898512899,29.83106015301043,6.652860130770222,60.8297437967684,69.63880334592574,9.120524302815872,41.09967771938932,37.65964992935229,40.15581261083309,42.14051830334354,32.56444463742794,6.27223895830442,14.96843339295397,716
4734,Zimbabwe,2007,12255.919921875,ZWE,,,,43.00931650989116,0.0287267368186775,33.5657209791985,21.78659555918918,28.23463261202107,23.62607851920933,2.298426124431645,28.9317649654502,5.876162312964777,29.53096756899278,6.969455318898586,60.73483041330871,69.11454478482403,9.493936066024718,41.74313713958296,36.86534371126579,39.4082293348649,42.02807772139408,32.31751538015066,6.318658075201688,15.07286107394955,716
4735,Zimbabwe,2008,12379.552734375,ZWE,,,,42.38917210014213,0.0304778943054175,33.57762781062463,22.42603204515957,27.89714873250082,23.51681956586762,2.581814212750802,28.65576212192627,5.685232695818668,29.2325301559917,7.28764712219747,60.63940188359634,68.58996496271175,9.86705499717814,42.38129182790222,36.07572813198768,38.66521401486285,41.91536859457572,32.07028168427608,6.365348301620383,15.17763173848973,716
4736,Zimbabwe,2009,12526.9638671875,ZWE,42.64874582166992,54.43159269736302,2.919661521911621,41.77119878895049,0.0320812634957488,33.59036635183276,23.06334256386019,27.5581086129187,23.40713446242201,2.863865738770158,28.38030926220777,5.496426188928935,28.9356419148467,7.60735003427061,60.54352490675809,68.06548107568702,10.23976609895491,43.01371494517671,35.2915322294652,37.92745474142399,41.80279757403243,31.82324513933777,6.412217148428729,15.28253567692935,716
